data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
12/02/2022,2022,2,Fevereiro,12,43,Sábado,6,12/02/2022,Q1,Final de Semana,Dia útil,07/02/2022,13/02/2022,01/02/2022,28/02/2022 00:00:00
13/02/2022,2022,2,Fevereiro,13,44,Domingo,6,13/02/2022,Q1,Final de Semana,Dia útil,07/02/2022,13/02/2022,01/02/2022,28/02/2022 00:00:00
14/02/2022,2022,2,Fevereiro,14,45,Segunda,7,14/02/2022,Q1,Dia da Semana,Dia útil,14/02/2022,20/02/2022,01/02/2022,28/02/2022 00:00:00
15/02/2022,2022,2,Fevereiro,15,46,Terça,7,15/02/2022,Q1,Dia da Semana,Dia útil,14/02/2022,20/02/2022,01/02/2022,28/02/2022 00:00:00
16/02/2022,2022,2,Fevereiro,16,47,Quarta,7,16/02/2022,Q1,Dia da Semana,Dia útil,14/02/2022,20/02/2022,01/02/2022,28/02/2022 00:00:00
17/02/2022,2022,2,Fevereiro,17,48,Quinta,7,17/02/2022,Q1,Dia da Semana,Dia útil,14/02/2022,20/02/2022,01/02/2022,28/02/2022 00:00:00
18/02/2022,2022,2,Fevereiro,18,49,Sexta,7,18/02/2022,Q1,Dia da Semana,Dia útil,14/02/2022,20/02/2022,01/02/2022,28/02/2022 00:00:00
19/02/2022,2022,2,Fevereiro,19,50,Sábado,7,19/02/2022,Q1,Final de Semana,Dia útil,14/02/2022,20/02/2022,01/02/2022,28/02/2022 00:00:00
20/02/2022,2022,2,Fevereiro,20,51,Domingo,7,20/02/2022,Q1,Final de Semana,Dia útil,14/02/2022,20/02/2022,01/02/2022,28/02/2022 00:00:00
21/02/2022,2022,2,Fevereiro,21,52,Segunda,8,21/02/2022,Q1,Dia da Semana,Dia útil,21/02/2022,27/02/2022,01/02/2022,28/02/2022 00:00:00
22/02/2022,2022,2,Fevereiro,22,53,Terça,8,22/02/2022,Q1,Dia da Semana,Dia útil,21/02/2022,27/02/2022,01/02/2022,28/02/2022 00:00:00
23/02/2022,2022,2,Fevereiro,23,54,Quarta,8,23/02/2022,Q1,Dia da Semana,Dia útil,21/02/2022,27/02/2022,01/02/2022,28/02/2022 00:00:00
24/02/2022,2022,2,Fevereiro,24,55,Quinta,8,24/02/2022,Q1,Dia da Semana,Dia útil,21/02/2022,27/02/2022,01/02/2022,28/02/2022 00:00:00
25/02/2022,2022,2,Fevereiro,25,56,Sexta,8,25/02/2022,Q1,Dia da Semana,Dia útil,21/02/2022,27/02/2022,01/02/2022,28/02/2022 00:00:00
26/02/2022,2022,2,Fevereiro,26,57,Sábado,8,26/02/2022,Q1,Final de Semana,Dia útil,21/02/2022,27/02/2022,01/02/2022,28/02/2022 00:00:00
27/02/2022,2022,2,Fevereiro,27,58,Domingo,8,27/02/2022,Q1,Final de Semana,Dia útil,21/02/2022,27/02/2022,01/02/2022,28/02/2022 00:00:00
28/02/2022,2022,2,Fevereiro,28,59,Segunda,9,28/02/2022,Q1,Dia da Semana,Dia útil,28/02/2022,06/03/2022,01/02/2022,28/02/2022 00:00:00
01/03/2022,2022,3,Março,1,60,Terça,9,01/03/2022,Q1,Dia da Semana,Dia útil,28/02/2022,06/03/2022,01/03/2022,31/03/2022 00:00:00
02/03/2022,2022,3,Março,2,61,Quarta,9,02/03/2022,Q1,Dia da Semana,Dia útil,28/02/2022,06/03/2022,01/03/2022,31/03/2022 00:00:00
03/03/2022,2022,3,Março,3,62,Quinta,9,03/03/2022,Q1,Dia da Semana,Dia útil,28/02/2022,06/03/2022,01/03/2022,31/03/2022 00:00:00
04/03/2022,2022,3,Março,4,63,Sexta,9,04/03/2022,Q1,Dia da Semana,Dia útil,28/02/2022,06/03/2022,01/03/2022,31/03/2022 00:00:00
05/03/2022,2022,3,Março,5,64,Sábado,9,05/03/2022,Q1,Final de Semana,Dia útil,28/02/2022,06/03/2022,01/03/2022,31/03/2022 00:00:00
06/03/2022,2022,3,Março,6,65,Domingo,9,06/03/2022,Q1,Final de Semana,Dia útil,28/02/2022,06/03/2022,01/03/2022,31/03/2022 00:00:00
07/03/2022,2022,3,Março,7,66,Segunda,10,07/03/2022,Q1,Dia da Semana,Dia útil,07/03/2022,13/03/2022,01/03/2022,31/03/2022 00:00:00
08/03/2022,2022,3,Março,8,67,Terça,10,08/03/2022,Q1,Dia da Semana,Dia útil,07/03/2022,13/03/2022,01/03/2022,31/03/2022 00:00:00
09/03/2022,2022,3,Março,9,68,Quarta,10,09/03/2022,Q1,Dia da Semana,Dia útil,07/03/2022,13/03/2022,01/03/2022,31/03/2022 00:00:00
10/03/2022,2022,3,Março,10,69,Quinta,10,10/03/2022,Q1,Dia da Semana,Dia útil,07/03/2022,13/03/2022,01/03/2022,31/03/2022 00:00:00
11/03/2022,2022,3,Março,11,70,Sexta,10,11/03/2022,Q1,Dia da Semana,Dia útil,07/03/2022,13/03/2022,01/03/2022,31/03/2022 00:00:00
12/03/2022,2022,3,Março,12,71,Sábado,10,12/03/2022,Q1,Final de Semana,Dia útil,07/03/2022,13/03/2022,01/03/2022,31/03/2022 00:00:00
13/03/2022,2022,3,Março,13,72,Domingo,10,13/03/2022,Q1,Final de Semana,Dia útil,07/03/2022,13/03/2022,01/03/2022,31/03/2022 00:00:00
14/03/2022,2022,3,Março,14,73,Segunda,11,14/03/2022,Q1,Dia da Semana,Dia útil,14/03/2022,20/03/2022,01/03/2022,31/03/2022 00:00:00
15/03/2022,2022,3,Março,15,74,Terça,11,15/03/2022,Q1,Dia da Semana,Dia útil,14/03/2022,20/03/2022,01/03/2022,31/03/2022 00:00:00
16/03/2022,2022,3,Março,16,75,Quarta,11,16/03/2022,Q1,Dia da Semana,Dia útil,14/03/2022,20/03/2022,01/03/2022,31/03/2022 00:00:00
17/03/2022,2022,3,Março,17,76,Quinta,11,17/03/2022,Q1,Dia da Semana,Dia útil,14/03/2022,20/03/2022,01/03/2022,31/03/2022 00:00:00
18/03/2022,2022,3,Março,18,77,Sexta,11,18/03/2022,Q1,Dia da Semana,Dia útil,14/03/2022,20/03/2022,01/03/2022,31/03/2022 00:00:00
19/03/2022,2022,3,Março,19,78,Sábado,11,19/03/2022,Q1,Final de Semana,Dia útil,14/03/2022,20/03/2022,01/03/2022,31/03/2022 00:00:00
20/03/2022,2022,3,Março,20,79,Domingo,11,20/03/2022,Q1,Final de Semana,Dia útil,14/03/2022,20/03/2022,01/03/2022,31/03/2022 00:00:00
21/03/2022,2022,3,Março,21,80,Segunda,12,21/03/2022,Q1,Dia da Semana,Dia útil,21/03/2022,27/03/2022,01/03/2022,31/03/2022 00:00:00
22/03/2022,2022,3,Março,22,81,Terça,12,22/03/2022,Q1,Dia da Semana,Dia útil,21/03/2022,27/03/2022,01/03/2022,31/03/2022 00:00:00
23/03/2022,2022,3,Março,23,82,Quarta,12,23/03/2022,Q1,Dia da Semana,Dia útil,21/03/2022,27/03/2022,01/03/2022,31/03/2022 00:00:00
24/03/2022,2022,3,Março,24,83,Quinta,12,24/03/2022,Q1,Dia da Semana,Dia útil,21/03/2022,27/03/2022,01/03/2022,31/03/2022 00:00:00
25/03/2022,2022,3,Março,25,84,Sexta,12,25/03/2022,Q1,Dia da Semana,Dia útil,21/03/2022,27/03/2022,01/03/2022,31/03/2022 00:00:00
26/03/2022,2022,3,Março,26,85,Sábado,12,26/03/2022,Q1,Final de Semana,Dia útil,21/03/2022,27/03/2022,01/03/2022,31/03/2022 00:00:00
27/03/2022,2022,3,Março,27,86,Domingo,12,27/03/2022,Q1,Final de Semana,Dia útil,21/03/2022,27/03/2022,01/03/2022,31/03/2022 00:00:00
28/03/2022,2022,3,Março,28,87,Segunda,13,28/03/2022,Q1,Dia da Semana,Dia útil,28/03/2022,03/04/2022,01/03/2022,31/03/2022 00:00:00
29/03/2022,2022,3,Março,29,88,Terça,13,29/03/2022,Q1,Dia da Semana,Dia útil,28/03/2022,03/04/2022,01/03/2022,31/03/2022 00:00:00
30/03/2022,2022,3,Março,30,89,Quarta,13,30/03/2022,Q1,Dia da Semana,Dia útil,28/03/2022,03/04/2022,01/03/2022,31/03/2022 00:00:00
31/03/2022,2022,3,Março,31,90,Quinta,13,31/03/2022,Q1,Dia da Semana,Dia útil,28/03/2022,03/04/2022,01/03/2022,31/03/2022 00:00:00
01/04/2022,2022,4,Abril,1,91,Sexta,13,01/04/2022,Q2,Dia da Semana,Dia útil,28/03/2022,03/04/2022,01/04/2022,30/04/2022 00:00:00
02/04/2022,2022,4,Abril,2,92,Sábado,13,02/04/2022,Q2,Final de Semana,Dia útil,28/03/2022,03/04/2022,01/04/2022,30/04/2022 00:00:00
03/04/2022,2022,4,Abril,3,93,Domingo,13,03/04/2022,Q2,Final de Semana,Dia útil,28/03/2022,03/04/2022,01/04/2022,30/04/2022 00:00:00
04/04/2022,2022,4,Abril,4,94,Segunda,14,04/04/2022,Q2,Dia da Semana,Dia útil,04/04/2022,10/04/2022,01/04/2022,30/04/2022 00:00:00
05/04/2022,2022,4,Abril,5,95,Terça,14,05/04/2022,Q2,Dia da Semana,Dia útil,04/04/2022,10/04/2022,01/04/2022,30/04/2022 00:00:00
06/04/2022,2022,4,Abril,6,96,Quarta,14,06/04/2022,Q2,Dia da Semana,Dia útil,04/04/2022,10/04/2022,01/04/2022,30/04/2022 00:00:00
07/04/2022,2022,4,Abril,7,97,Quinta,14,07/04/2022,Q2,Dia da Semana,Dia útil,04/04/2022,10/04/2022,01/04/2022,30/04/2022 00:00:00
08/04/2022,2022,4,Abril,8,98,Sexta,14,08/04/2022,Q2,Dia da Semana,Dia útil,04/04/2022,10/04/2022,01/04/2022,30/04/2022 00:00:00
09/04/2022,2022,4,Abril,9,99,Sábado,14,09/04/2022,Q2,Final de Semana,Dia útil,04/04/2022,10/04/2022,01/04/2022,30/04/2022 00:00:00
10/04/2022,2022,4,Abril,10,100,Domingo,14,10/04/2022,Q2,Final de Semana,Dia útil,04/04/2022,10/04/2022,01/04/2022,30/04/2022 00:00:00
11/04/2022,2022,4,Abril,11,101,Segunda,15,11/04/2022,Q2,Dia da Semana,Dia útil,11/04/2022,17/04/2022,01/04/2022,30/04/2022 00:00:00
12/04/2022,2022,4,Abril,12,102,Terça,15,12/04/2022,Q2,Dia da Semana,Dia útil,11/04/2022,17/04/2022,01/04/2022,30/04/2022 00:00:00
13/04/2022,2022,4,Abril,13,103,Quarta,15,13/04/2022,Q2,Dia da Semana,Dia útil,11/04/2022,17/04/2022,01/04/2022,30/04/2022 00:00:00
14/04/2022,2022,4,Abril,14,104,Quinta,15,14/04/2022,Q2,Dia da Semana,Dia útil,11/04/2022,17/04/2022,01/04/2022,30/04/2022 00:00:00
15/04/2022,2022,4,Abril,15,105,Sexta,15,15/04/2022,Q2,Dia da Semana,Dia útil,11/04/2022,17/04/2022,01/04/2022,30/04/2022 00:00:00
16/04/2022,2022,4,Abril,16,106,Sábado,15,16/04/2022,Q2,Final de Semana,Dia útil,11/04/2022,17/04/2022,01/04/2022,30/04/2022 00:00:00
17/04/2022,2022,4,Abril,17,107,Domingo,15,17/04/2022,Q2,Final de Semana,Dia útil,11/04/2022,17/04/2022,01/04/2022,30/04/2022 00:00:00
18/04/2022,2022,4,Abril,18,108,Segunda,16,18/04/2022,Q2,Dia da Semana,Dia útil,18/04/2022,24/04/2022,01/04/2022,30/04/2022 00:00:00
19/04/2022,2022,4,Abril,19,109,Terça,16,19/04/2022,Q2,Dia da Semana,Dia útil,18/04/2022,24/04/2022,01/04/2022,30/04/2022 00:00:00
20/04/2022,2022,4,Abril,20,110,Quarta,16,20/04/2022,Q2,Dia da Semana,Dia útil,18/04/2022,24/04/2022,01/04/2022,30/04/2022 00:00:00
21/04/2022,2022,4,Abril,21,111,Quinta,16,21/04/2022,Q2,Dia da Semana,Feriado,18/04/2022,24/04/2022,01/04/2022,30/04/2022 00:00:00
22/04/2022,2022,4,Abril,22,112,Sexta,16,22/04/2022,Q2,Dia da Semana,Dia útil,18/04/2022,24/04/2022,01/04/2022,30/04/2022 00:00:00
23/04/2022,2022,4,Abril,23,113,Sábado,16,23/04/2022,Q2,Final de Semana,Dia útil,18/04/2022,24/04/2022,01/04/2022,30/04/2022 00:00:00
24/04/2022,2022,4,Abril,24,114,Domingo,16,24/04/2022,Q2,Final de Semana,Dia útil,18/04/2022,24/04/2022,01/04/2022,30/04/2022 00:00:00
25/04/2022,2022,4,Abril,25,115,Segunda,17,25/04/2022,Q2,Dia da Semana,Dia útil,25/04/2022,01/05/2022,01/04/2022,30/04/2022 00:00:00
26/04/2022,2022,4,Abril,26,116,Terça,17,26/04/2022,Q2,Dia da Semana,Dia útil,25/04/2022,01/05/2022,01/04/2022,30/04/2022 00:00:00
27/04/2022,2022,4,Abril,27,117,Quarta,17,27/04/2022,Q2,Dia da Semana,Dia útil,25/04/2022,01/05/2022,01/04/2022,30/04/2022 00:00:00
28/04/2022,2022,4,Abril,28,118,Quinta,17,28/04/2022,Q2,Dia da Semana,Dia útil,25/04/2022,01/05/2022,01/04/2022,30/04/2022 00:00:00
29/04/2022,2022,4,Abril,29,119,Sexta,17,29/04/2022,Q2,Dia da Semana,Dia útil,25/04/2022,01/05/2022,01/04/2022,30/04/2022 00:00:00
30/04/2022,2022,4,Abril,30,120,Sábado,17,30/04/2022,Q2,Final de Semana,Dia útil,25/04/2022,01/05/2022,01/04/2022,30/04/2022 00:00:00
01/05/2022,2022,5,Maio,1,121,Domingo,17,01/05/2022,Q2,Final de Semana,Feriado,25/04/2022,01/05/2022,01/05/2022,31/05/2022 00:00:00
02/05/2022,2022,5,Maio,2,122,Segunda,18,02/05/2022,Q2,Dia da Semana,Dia útil,02/05/2022,08/05/2022,01/05/2022,31/05/2022 00:00:00
03/05/2022,2022,5,Maio,3,123,Terça,18,03/05/2022,Q2,Dia da Semana,Dia útil,02/05/2022,08/05/2022,01/05/2022,31/05/2022 00:00:00
04/05/2022,2022,5,Maio,4,124,Quarta,18,04/05/2022,Q2,Dia da Semana,Dia útil,02/05/2022,08/05/2022,01/05/2022,31/05/2022 00:00:00
05/05/2022,2022,5,Maio,5,125,Quinta,18,05/05/2022,Q2,Dia da Semana,Dia útil,02/05/2022,08/05/2022,01/05/2022,31/05/2022 00:00:00
06/05/2022,2022,5,Maio,6,126,Sexta,18,06/05/2022,Q2,Dia da Semana,Dia útil,02/05/2022,08/05/2022,01/05/2022,31/05/2022 00:00:00
07/05/2022,2022,5,Maio,7,127,Sábado,18,07/05/2022,Q2,Final de Semana,Dia útil,02/05/2022,08/05/2022,01/05/2022,31/05/2022 00:00:00
08/05/2022,2022,5,Maio,8,128,Domingo,18,08/05/2022,Q2,Final de Semana,Dia útil,02/05/2022,08/05/2022,01/05/2022,31/05/2022 00:00:00
09/05/2022,2022,5,Maio,9,129,Segunda,19,09/05/2022,Q2,Dia da Semana,Dia útil,09/05/2022,15/05/2022,01/05/2022,31/05/2022 00:00:00
10/05/2022,2022,5,Maio,10,130,Terça,19,10/05/2022,Q2,Dia da Semana,Dia útil,09/05/2022,15/05/2022,01/05/2022,31/05/2022 00:00:00
11/05/2022,2022,5,Maio,11,131,Quarta,19,11/05/2022,Q2,Dia da Semana,Dia útil,09/05/2022,15/05/2022,01/05/2022,31/05/2022 00:00:00
12/05/2022,2022,5,Maio,12,132,Quinta,19,12/05/2022,Q2,Dia da Semana,Dia útil,09/05/2022,15/05/2022,01/05/2022,31/05/2022 00:00:00
13/05/2022,2022,5,Maio,13,133,Sexta,19,13/05/2022,Q2,Dia da Semana,Dia útil,09/05/2022,15/05/2022,01/05/2022,31/05/2022 00:00:00
14/05/2022,2022,5,Maio,14,134,Sábado,19,14/05/2022,Q2,Final de Semana,Dia útil,09/05/2022,15/05/2022,01/05/2022,31/05/2022 00:00:00
15/05/2022,2022,5,Maio,15,135,Domingo,19,15/05/2022,Q2,Final de Semana,Dia útil,09/05/2022,15/05/2022,01/05/2022,31/05/2022 00:00:00
16/05/2022,2022,5,Maio,16,136,Segunda,20,16/05/2022,Q2,Dia da Semana,Dia útil,16/05/2022,22/05/2022,01/05/2022,31/05/2022 00:00:00
17/05/2022,2022,5,Maio,17,137,Terça,20,17/05/2022,Q2,Dia da Semana,Dia útil,16/05/2022,22/05/2022,01/05/2022,31/05/2022 00:00:00
18/05/2022,2022,5,Maio,18,138,Quarta,20,18/05/2022,Q2,Dia da Semana,Dia útil,16/05/2022,22/05/2022,01/05/2022,31/05/2022 00:00:00
19/05/2022,2022,5,Maio,19,139,Quinta,20,19/05/2022,Q2,Dia da Semana,Dia útil,16/05/2022,22/05/2022,01/05/2022,31/05/2022 00:00:00
20/05/2022,2022,5,Maio,20,140,Sexta,20,20/05/2022,Q2,Dia da Semana,Dia útil,16/05/2022,22/05/2022,01/05/2022,31/05/2022 00:00:00
21/05/2022,2022,5,Maio,21,141,Sábado,20,21/05/2022,Q2,Final de Semana,Dia útil,16/05/2022,22/05/2022,01/05/2022,31/05/2022 00:00:00
22/05/2022,2022,5,Maio,22,142,Domingo,20,22/05/2022,Q2,Final de Semana,Dia útil,16/05/2022,22/05/2022,01/05/2022,31/05/2022 00:00:00
23/05/2022,2022,5,Maio,23,143,Segunda,21,23/05/2022,Q2,Dia da Semana,Dia útil,23/05/2022,29/05/2022,01/05/2022,31/05/2022 00:00:00
24/05/2022,2022,5,Maio,24,144,Terça,21,24/05/2022,Q2,Dia da Semana,Dia útil,23/05/2022,29/05/2022,01/05/2022,31/05/2022 00:00:00
25/05/2022,2022,5,Maio,25,145,Quarta,21,25/05/2022,Q2,Dia da Semana,Dia útil,23/05/2022,29/05/2022,01/05/2022,31/05/2022 00:00:00
26/05/2022,2022,5,Maio,26,146,Quinta,21,26/05/2022,Q2,Dia da Semana,Dia útil,23/05/2022,29/05/2022,01/05/2022,31/05/2022 00:00:00
27/05/2022,2022,5,Maio,27,147,Sexta,21,27/05/2022,Q2,Dia da Semana,Dia útil,23/05/2022,29/05/2022,01/05/2022,31/05/2022 00:00:00
28/05/2022,2022,5,Maio,28,148,Sábado,21,28/05/2022,Q2,Final de Semana,Dia útil,23/05/2022,29/05/2022,01/05/2022,31/05/2022 00:00:00
29/05/2022,2022,5,Maio,29,149,Domingo,21,29/05/2022,Q2,Final de Semana,Dia útil,23/05/2022,29/05/2022,01/05/2022,31/05/2022 00:00:00
30/05/2022,2022,5,Maio,30,150,Segunda,22,30/05/2022,Q2,Dia da Semana,Dia útil,30/05/2022,05/06/2022,01/05/2022,31/05/2022 00:00:00
31/05/2022,2022,5,Maio,31,151,Terça,22,31/05/2022,Q2,Dia da Semana,Dia útil,30/05/2022,05/06/2022,01/05/2022,31/05/2022 00:00:00
01/06/2022,2022,6,Junho,1,152,Quarta,22,01/06/2022,Q2,Dia da Semana,Dia útil,30/05/2022,05/06/2022,01/06/2022,30/06/2022 00:00:00
02/06/2022,2022,6,Junho,2,153,Quinta,22,02/06/2022,Q2,Dia da Semana,Dia útil,30/05/2022,05/06/2022,01/06/2022,30/06/2022 00:00:00
03/06/2022,2022,6,Junho,3,154,Sexta,22,03/06/2022,Q2,Dia da Semana,Dia útil,30/05/2022,05/06/2022,01/06/2022,30/06/2022 00:00:00
04/06/2022,2022,6,Junho,4,155,Sábado,22,04/06/2022,Q2,Final de Semana,Dia útil,30/05/2022,05/06/2022,01/06/2022,30/06/2022 00:00:00
05/06/2022,2022,6,Junho,5,156,Domingo,22,05/06/2022,Q2,Final de Semana,Dia útil,30/05/2022,05/06/2022,01/06/2022,30/06/2022 00:00:00
06/06/2022,2022,6,Junho,6,157,Segunda,23,06/06/2022,Q2,Dia da Semana,Dia útil,06/06/2022,12/06/2022,01/06/2022,30/06/2022 00:00:00
07/06/2022,2022,6,Junho,7,158,Terça,23,07/06/2022,Q2,Dia da Semana,Dia útil,06/06/2022,12/06/2022,01/06/2022,30/06/2022 00:00:00
08/06/2022,2022,6,Junho,8,159,Quarta,23,08/06/2022,Q2,Dia da Semana,Dia útil,06/06/2022,12/06/2022,01/06/2022,30/06/2022 00:00:00
09/06/2022,2022,6,Junho,9,160,Quinta,23,09/06/2022,Q2,Dia da Semana,Dia útil,06/06/2022,12/06/2022,01/06/2022,30/06/2022 00:00:00
